Datetime,Open,High,Low,Close,Volume
05-06-2020 12:45,352.35,352.7,351.3,351.7,454804
05-06-2020 13:00,351.6,352.2,350.05,352.15,866021
05-06-2020 13:15,352,355.6,352,355.6,1630963
05-06-2020 13:30,355.55,356.25,354.3,354.8,1849008
05-06-2020 13:45,354.6,355.65,352.8,354.5,1391084
05-06-2020 14:00,354.6,358.3,354,357.25,1985326
05-06-2020 14:15,357.25,357.9,354.15,355.5,1649321
05-06-2020 14:30,355.65,357,354.75,356.8,992480
05-06-2020 14:45,356.8,357.3,354.55,355.7,947407
05-06-2020 15:00,355.55,358.35,354.2,357.05,2482458
05-06-2020 15:15,357.05,360,357,359.8,1908593
05-06-2020 15:30,359.8,359.8,359.8,359.8,2065
08-06-2020 09:15,366.8,369.9,365.35,369,4220277
08-06-2020 09:30,369.05,373.7,368.05,373.05,3480862
08-06-2020 09:45,373,373.2,368.3,370.25,2792054
08-06-2020 10:00,370.25,370.35,367.35,369.05,1850773
08-06-2020 10:15,369,370,367.7,368,1079525
08-06-2020 10:30,368,368,366.35,366.95,1122713
08-06-2020 10:45,366.95,369,366.6,368,974762
08-06-2020 11:00,368,370.6,367.35,370,1722932
08-06-2020 11:15,369.95,372,369.1,369.8,1998204
08-06-2020 11:30,369.8,370.15,367.5,368.25,1229674
08-06-2020 11:45,368.3,369.9,367.9,368.4,1136958
08-06-2020 12:00,368.35,368.95,367.5,368.25,634721
08-06-2020 12:15,368.35,368.4,361.7,363.6,1992700
08-06-2020 12:30,363.6,363.6,360.1,362.2,2020575
08-06-2020 12:45,361.9,362.1,357.6,359,2101657
08-06-2020 13:00,359.05,362,358.85,361.6,1493794
08-06-2020 13:15,361.75,361.9,355.85,356.75,1674915
08-06-2020 13:30,356.9,359.8,356.1,359.55,1191866
08-06-2020 13:45,359.65,360.7,358.55,360.25,942483
08-06-2020 14:00,360.25,360.95,356.2,357.5,1668220
08-06-2020 14:15,357.4,357.55,353.15,357,3703719
08-06-2020 14:30,357,361.2,357,358.4,2923816
08-06-2020 14:45,358.65,359.85,356.4,358.1,1355919
08-06-2020 15:00,358.25,360.5,358,359.6,2040173
08-06-2020 15:15,359.7,361.75,359,361,1508670
09-06-2020 09:15,360.2,362.7,358,358.85,3370500
09-06-2020 09:30,358.8,358.9,356.75,358.5,1722232
09-06-2020 09:45,358.45,361.9,358.45,360.85,1604340
09-06-2020 10:00,360.8,366.55,360.8,365.25,2651769
09-06-2020 10:15,365.5,367.7,364.55,364.9,1867417
09-06-2020 10:30,364.9,366.85,364.1,366,994680
09-06-2020 10:45,366.05,367,364.85,366.2,827843
09-06-2020 11:00,366.15,366.3,363.85,365.7,1008731
09-06-2020 11:15,365.6,366.25,364.95,365.2,627131
09-06-2020 11:30,365.25,367,365,366.1,937973
09-06-2020 11:45,366.3,369.2,365.8,367.85,1651860
09-06-2020 12:00,367.85,368.3,366.3,366.85,838400
09-06-2020 12:15,366.9,366.95,365.45,366.2,720492
09-06-2020 12:30,366.1,367.25,364.8,365.25,1044938
09-06-2020 12:45,365.45,365.45,362.05,362.3,1646313
09-06-2020 13:00,362,363.15,361.3,361.6,1817834
09-06-2020 13:15,361.8,363.2,359.85,360.4,2252524
09-06-2020 13:30,360.6,363.1,360.05,362.65,2347937
09-06-2020 13:45,362.65,363.2,360.1,360.45,1411971
09-06-2020 14:00,360.2,361.4,354.25,355.75,3617543
09-06-2020 14:15,355.65,357.65,354.3,354.6,1734815
09-06-2020 14:30,354.6,355.7,350.35,350.35,3008807
09-06-2020 14:45,350.3,350.95,347.5,350.7,3693303
09-06-2020 15:00,350.7,352.4,348.1,348.5,2740549
09-06-2020 15:15,348.45,349.7,345.3,346.3,3418913
10-06-2020 09:15,349.35,350.9,347.2,349.55,3597645
10-06-2020 09:30,349.5,351.15,347.55,347.7,2419204
10-06-2020 09:45,347.8,349.25,346.55,348.5,1754808
10-06-2020 10:00,348.6,349.45,347.3,348.65,1220392
10-06-2020 10:15,348.65,352.75,348.65,350.3,2117750
10-06-2020 10:30,350.25,353,350.25,351.55,1373992
10-06-2020 10:45,351.7,352.45,350.75,350.95,879966
10-06-2020 11:00,351,352.1,350.05,351.35,789434
10-06-2020 11:15,351.2,352,349,349.65,936543
10-06-2020 11:30,349.65,350.65,349,349.35,581916
10-06-2020 11:45,349.3,350.5,348.15,348.35,763675
10-06-2020 12:00,348.25,349.7,347.25,349.4,914095
10-06-2020 12:15,349.35,351.25,348.6,348.7,929109
10-06-2020 12:30,348.8,351.5,348.2,351.3,1088874
10-06-2020 12:45,351.15,352.45,349.8,352.25,1100693
10-06-2020 13:00,352.7,353.85,350.85,351.2,1754708
10-06-2020 13:15,351.2,352,350.25,351,696025
10-06-2020 13:30,351,352.15,349.3,350.15,953228
10-06-2020 13:45,350.1,351.05,348.25,349.2,903955
10-06-2020 14:00,349.25,351.2,348.45,350.5,1154588
10-06-2020 14:15,350.5,350.95,348.8,349.25,986448
10-06-2020 14:30,349.2,349.2,345.4,346.8,2554483
10-06-2020 14:45,346.85,348.15,346.35,347.55,1341046
10-06-2020 15:00,347.5,354.7,347.15,354.55,3144696
10-06-2020 15:15,354.65,356.8,354.1,356.45,2442270
10-06-2020 15:30,356.45,356.45,356.45,356.45,300
11-06-2020 09:15,352.15,352.15,347.4,350.6,3627701
11-06-2020 09:30,350.65,354.15,350.3,352,2461699
11-06-2020 09:45,352,352.6,350.5,351.95,947260
11-06-2020 10:00,351.85,353.5,351.8,352,854361
11-06-2020 10:15,352,352.3,351.05,351.55,789917
11-06-2020 10:30,351.55,351.85,349.25,350,1113230
11-06-2020 10:45,349.95,350,347.6,348.2,1424896
11-06-2020 11:00,348.2,348.2,345.05,345.5,2083756
11-06-2020 11:15,345.3,346.9,343.9,346.5,1732167
11-06-2020 11:30,346.4,347.15,345.3,346.4,784748
11-06-2020 11:45,346.5,347.1,344.55,344.6,1125721
11-06-2020 12:00,344.7,345.35,342.65,344.8,1980330
11-06-2020 12:15,344.85,345.45,343,345.3,1279637
11-06-2020 12:30,345.4,345.5,343.25,344.2,713098
11-06-2020 12:45,344.1,346.25,343.65,345.35,927117
11-06-2020 13:00,345.35,347.8,344.9,345.85,1493862
11-06-2020 13:15,345.95,347.35,345,345.65,1110318
11-06-2020 13:30,345.65,345.8,343.5,345.25,1143272
11-06-2020 13:45,345.3,347,343.5,343.65,968480
11-06-2020 14:00,343.8,344.8,342.35,343.65,1461709
11-06-2020 14:15,343.65,343.7,340.55,341.7,2008125
11-06-2020 14:30,341.7,343.1,341.05,342.25,974108
11-06-2020 14:45,342.15,342.95,341.65,342.4,1212126
11-06-2020 15:00,342.35,342.35,340.1,340.6,2552874
11-06-2020 15:15,340.85,342.05,340.25,341.75,2301250
12-06-2020 09:15,325.4,332.35,324.75,330.7,4488002
12-06-2020 09:30,330.5,331.5,329.5,330.1,1612302
12-06-2020 09:45,330.2,330.35,327.7,328.75,1753183
12-06-2020 10:00,328.8,330.15,327.95,328.1,831276
12-06-2020 10:15,328.2,330.1,327.45,329.7,941083
12-06-2020 10:30,329.8,334.9,329.45,333.8,2822941
12-06-2020 10:45,333.8,334.35,331.4,331.95,1293429
12-06-2020 11:00,332,332.8,330,330.8,968353
12-06-2020 11:15,330.75,340.65,330.1,335.8,3432076
12-06-2020 11:30,335.75,338.45,335.1,337.25,1846182
12-06-2020 11:45,337.2,337.55,334,334.1,1964082
12-06-2020 12:00,334.25,336.3,333.7,333.8,1021193
12-06-2020 12:15,333.75,334.6,330.4,330.65,1765499
12-06-2020 12:30,330.65,333.9,329.8,333.7,1931063
12-06-2020 12:45,333.55,336.5,332.85,333.55,1703672
12-06-2020 13:00,333.55,334.15,331.65,331.9,1072885
12-06-2020 13:15,331.9,335,331.5,334.3,1002055
12-06-2020 13:30,334.3,338,333.25,335.55,2160787
12-06-2020 13:45,335.45,339.15,334.85,336.8,1889234
12-06-2020 14:00,336.85,341.75,336.5,337.95,2453390
12-06-2020 14:15,338.1,341.45,337.4,339.05,2355759
12-06-2020 14:30,339.4,340.2,337.25,339.75,1326394
12-06-2020 14:45,339.65,344.6,339.6,342.2,2624545
12-06-2020 15:00,342.3,346.15,341.8,344.35,2447466
12-06-2020 15:15,344.2,345,342.45,343,1576451
15-06-2020 09:15,341.4,341.4,336,336.6,2665198
15-06-2020 09:30,336.55,336.55,333.55,336,2208849
15-06-2020 09:45,336,337.45,334,334.6,1522801
15-06-2020 10:00,334.5,335.4,333.25,333.8,1239829
15-06-2020 10:15,333.8,333.85,331.15,331.55,1913780
15-06-2020 10:30,331.7,332.05,330.45,331.6,1216203
15-06-2020 10:45,331.6,332.15,329.15,329.8,1880339
15-06-2020 11:00,329.9,330.3,327.6,328.15,1786013
15-06-2020 11:15,328,328.3,326.55,326.95,1455720
15-06-2020 11:30,327,328.35,325.65,326.65,2026400
15-06-2020 11:45,326.65,328.7,326.5,328.4,1474176
15-06-2020 12:00,328.55,328.65,325.5,326.35,1397754
15-06-2020 12:15,326.35,327.4,326.1,327,830637
15-06-2020 12:30,327.1,328.35,326.7,327.85,1322361
15-06-2020 12:45,327.7,329.25,326.7,328.2,1599664
15-06-2020 13:00,328.1,328.8,327,328.35,926456
15-06-2020 13:15,328.25,329.95,327.9,329.3,1372930
15-06-2020 13:30,329.35,330,327.25,328.9,1498459
15-06-2020 13:45,328.9,331.4,328,330.7,1587150
15-06-2020 14:00,330.7,332.25,329.55,331.4,2179663
15-06-2020 14:15,331.4,334.75,331.3,334.35,3230877
15-06-2020 14:30,334.35,334.5,329.8,330.45,2375743
15-06-2020 14:45,330.35,334.35,330.3,333.9,1768243
15-06-2020 15:00,334.05,334.05,330,330.85,2237012
15-06-2020 15:15,331.2,331.6,330.05,331.15,1819998
15-06-2020 15:30,331.15,331.15,331.15,331.15,1035
16-06-2020 09:15,342.75,347,342.75,344.5,5185855
16-06-2020 09:30,344.5,347.8,344.45,345.75,3082659
16-06-2020 09:45,345.7,346,343.65,344,2172101
16-06-2020 10:00,344.05,345.6,343.55,344.65,1535852
16-06-2020 10:15,344.7,345,343.1,343.6,1262394
16-06-2020 10:30,343.65,345.65,343.15,344.3,1683566
16-06-2020 10:45,344.2,345.9,344.05,345.3,1092322
16-06-2020 11:00,345.3,345.5,343.65,343.85,1072894
16-06-2020 11:15,343.8,345.2,343.8,343.85,1068407
16-06-2020 11:30,343.75,343.85,341.05,341.3,2232270
16-06-2020 11:45,341.35,342.15,340.35,341.75,1137735
16-06-2020 12:00,341.7,342.6,339.35,340.3,1503031
16-06-2020 12:15,340.3,340.3,336.7,338.85,2376654
16-06-2020 12:30,338.95,339.2,337.2,338.5,1198163
16-06-2020 12:45,338.5,341.2,337.8,340.25,1523168
16-06-2020 13:00,340.3,340.3,334.4,334.65,3680725
16-06-2020 13:15,334.4,335.6,326.45,333.65,5568560
16-06-2020 13:30,333.6,333.85,329.45,333.85,2901276
16-06-2020 13:45,333.85,338.15,333.6,336.7,3422091
16-06-2020 14:00,336.95,339.05,335.6,337.7,2360474
16-06-2020 14:15,337.75,341.4,336.5,340.6,2770448
16-06-2020 14:30,340.75,341.95,338.75,339.65,2076043
16-06-2020 14:45,339.75,343.7,339.45,342.45,2327480
16-06-2020 15:00,342.6,344.2,341.75,343.2,2235601
16-06-2020 15:15,343.2,343.6,341.7,342.5,2074946
16-06-2020 15:30,342.4,342.4,342.4,342.4,200
17-06-2020 09:15,338.6,339.95,336.1,339.25,2714167
17-06-2020 09:30,339.4,344,338.6,342.5,3035832
17-06-2020 09:45,342.4,343.95,341.2,343.15,1290948
17-06-2020 10:00,343.2,346.4,342.25,344.9,2113420
17-06-2020 10:15,345,345.45,340.4,342.15,1618162
17-06-2020 10:30,342.3,344.65,340.55,341.5,1078913
17-06-2020 10:45,341.5,343.45,341.1,341.8,702398
17-06-2020 11:00,342,343.6,341.3,342.7,585565
17-06-2020 11:15,342.65,344.7,342.05,343.9,1009216
17-06-2020 11:30,343.85,345.55,339,341.75,2143694
17-06-2020 11:45,341.75,345.95,341.6,343.95,1392800
17-06-2020 12:00,344.1,347.5,342.8,346.3,1658655
17-06-2020 12:15,346.05,349.35,346.05,348.2,2178336
17-06-2020 12:30,348.2,348.7,347,347.15,991741
17-06-2020 12:45,347,348.85,346.1,348.6,977485
17-06-2020 13:00,348.5,349.7,347.8,349.15,1365399
17-06-2020 13:15,349.15,350.9,348.25,348.55,1840528
17-06-2020 13:30,348.6,348.9,346.05,348.45,1517850
17-06-2020 13:45,348.55,348.9,347.1,347.45,994825
17-06-2020 14:00,347.35,348.8,346.25,346.55,767808
17-06-2020 14:15,346.3,347.5,345.3,346.6,1080072
17-06-2020 14:30,346.75,347.2,343.8,344.95,1460030
17-06-2020 14:45,345,345,341.2,342.75,1949832
17-06-2020 15:00,342.75,343.8,340.2,341.9,1628052
17-06-2020 15:15,342.05,342.5,341.35,342.25,1092616
18-06-2020 09:15,340.05,340.75,337.6,338.95,2499587
18-06-2020 09:30,338.9,339,337.5,338.4,1256988
18-06-2020 09:45,338.45,340.35,337.2,340,1249110
18-06-2020 10:00,340.05,341,339.2,341,1081097
18-06-2020 10:15,340.9,342.65,340.8,341.4,1333932
18-06-2020 10:30,341.4,342.4,340.5,340.75,793382
18-06-2020 10:45,340.7,341.7,340.25,340.45,578256
18-06-2020 11:00,340.5,342.4,340,341.8,1008862
18-06-2020 11:15,341.8,342.2,340.7,341.9,507592
18-06-2020 11:30,341.7,342.25,340.9,341.3,619564
18-06-2020 11:45,341.45,341.85,340.65,341.85,1018453
18-06-2020 12:00,341.75,343.85,341.6,343.2,1579794
18-06-2020 12:15,343.2,344.2,342,342.85,1499960
18-06-2020 12:30,342.9,342.9,341.35,342.2,896082
18-06-2020 12:45,342.35,343.5,341.95,343.3,1001248
18-06-2020 13:00,343.15,343.3,340.7,340.75,999612
18-06-2020 13:15,340.75,343,340.2,342.5,1426069
18-06-2020 13:30,342.45,344.6,341.8,343.85,1468145
18-06-2020 13:45,343.8,344.95,343.2,344.05,1091946
18-06-2020 14:00,344.25,349.95,343.65,349.6,3221527
18-06-2020 14:15,349.55,353.25,349.3,351.5,3808950
18-06-2020 14:30,351.7,352.95,349.85,351.35,2533980
18-06-2020 14:45,351.25,353.9,351.15,353.9,1978000
18-06-2020 15:00,353.9,354.6,350.55,350.6,3291699
18-06-2020 15:15,350.65,352.75,350.2,351.4,2539864
18-06-2020 15:30,351.4,351.4,351.4,351.4,530
19-06-2020 09:15,351.25,356.45,350.65,355.8,3299281
19-06-2020 09:30,355.8,355.85,349.2,350.75,2800524
19-06-2020 09:45,350.6,353.5,350.6,351.9,1706171
19-06-2020 10:00,351.9,353.5,351.4,352.95,1337475
19-06-2020 10:15,353,353,349.85,351.75,2088245
19-06-2020 10:30,351.9,353.5,351.7,352.9,1404730
19-06-2020 10:45,352.75,356,352.05,356,1803665
19-06-2020 11:00,355.95,356.7,354.25,356.3,1477409
19-06-2020 11:15,356.35,359,355.5,359,1955784
19-06-2020 11:30,358.95,360.35,357.85,359.8,2248752
19-06-2020 11:45,359.9,360.75,359.25,360.5,1587774
19-06-2020 12:00,360.5,362,360.1,360.8,1908814
19-06-2020 12:15,360.75,361,359.25,360.8,1490835
19-06-2020 12:30,360.9,362.85,359.75,362.5,1586403
19-06-2020 12:45,362.55,363,360.95,361.95,1175463
19-06-2020 13:00,361.9,362,357.5,359.35,2485693
19-06-2020 13:15,359.35,361.15,358.3,361,1522319
19-06-2020 13:30,361,361.9,358.5,359.45,1510975
19-06-2020 13:45,359.55,360.45,357.75,359.45,1440484
19-06-2020 14:00,359.5,359.55,356.25,358.1,2572076
19-06-2020 14:15,358.05,359.6,357.5,359.15,1664332
19-06-2020 14:30,359.25,363,359.2,362.8,2713272
19-06-2020 14:45,362.8,365,362.4,363.2,3124687
19-06-2020 15:00,363.1,365.45,361.7,364.75,3382904
19-06-2020 15:15,364.8,364.85,362.3,363.8,3096886
22-06-2020 09:15,367.45,369.9,366.2,368.9,3169548
22-06-2020 09:30,368.9,374,368.8,373.65,3113967
22-06-2020 09:45,373.65,375.2,371.2,371.95,2515044
22-06-2020 10:00,371.95,373.15,371.1,371.4,1237216
22-06-2020 10:15,371.25,374,370.5,372.55,1797198
22-06-2020 10:30,372.45,373,369,369.25,1636217
22-06-2020 10:45,369.25,370.45,367.15,369.4,1808583
22-06-2020 11:00,369.3,371.15,369.1,369.8,794738
22-06-2020 11:15,369.9,371.2,368.7,369.4,828908
22-06-2020 11:30,369.35,369.45,367.5,368.95,1092098
22-06-2020 11:45,369,370,368.25,368.7,638365
22-06-2020 12:00,368.65,368.8,367.1,368.6,874873
22-06-2020 12:15,368.5,370.35,368.45,369.85,1237178
22-06-2020 12:30,369.8,370.9,368.25,370.45,1016344
22-06-2020 12:45,370.55,372.9,368.7,371.95,1999540
22-06-2020 13:00,372,372.6,369.8,370.35,1142369
22-06-2020 13:15,370.35,372,369.8,371.1,889101
22-06-2020 13:30,370.9,372.25,370.4,370.9,949435
22-06-2020 13:45,370.9,371.65,369.7,370.15,813020
22-06-2020 14:00,370.05,374.4,370,373.8,2456901
22-06-2020 14:15,373.95,375,372,372.75,2054389
22-06-2020 14:30,372.9,374.25,372.15,373.2,1043060
22-06-2020 14:45,373.1,373.2,368.8,369.85,2432971
22-06-2020 15:00,369.85,369.95,365.2,367.55,3169986
22-06-2020 15:15,367.5,368.8,367,367.85,1394599
23-06-2020 09:15,369,370,366.4,368.55,3115644
23-06-2020 09:30,368.4,369.15,367.65,368.05,1251376
23-06-2020 09:45,368.05,368.45,364.25,365.45,1907622
23-06-2020 10:00,365.45,367.2,365.1,366.75,1014375
23-06-2020 10:15,366.7,368.35,366.55,367.15,953162
23-06-2020 10:30,367.3,368.15,366.5,368.05,619793
23-06-2020 10:45,368.05,368.1,366,366.45,644012
23-06-2020 11:00,366.45,367.7,366.05,366.3,446750
23-06-2020 11:15,366.35,366.5,365.2,366.25,701827
23-06-2020 11:30,366.25,367.4,365.7,366.9,577598
23-06-2020 11:45,366.85,367.7,366.1,366.95,652570
23-06-2020 12:00,366.9,367.9,366.35,366.85,566378
23-06-2020 12:15,366.95,367.45,365.85,366.5,611169
23-06-2020 12:30,366.5,368.5,366.25,368,915155
23-06-2020 12:45,367.95,369.5,367.95,369.45,1258340
23-06-2020 13:00,369.5,371,369,370,1615772
23-06-2020 13:15,369.9,370.05,368.5,369.6,768078
23-06-2020 13:30,369.6,370.2,367.3,367.65,979563
23-06-2020 13:45,367.7,368.75,366.5,368.7,1190315
23-06-2020 14:00,368.7,369.9,368.35,369.1,1015406
23-06-2020 14:15,369.05,370,368,369.75,889112
23-06-2020 14:30,369.8,376.45,369.2,374.9,3629501
23-06-2020 14:45,375,378,374.9,377,3488421
23-06-2020 15:00,377,377.2,375,375.4,2027257
23-06-2020 15:15,375.35,376.8,375.05,376,1572650
23-06-2020 15:30,376.05,376.05,376.05,376.05,1848
24-06-2020 09:15,379.45,379.45,374.3,375.6,3609893
24-06-2020 09:30,375.6,376.25,373.65,374.3,2204456
24-06-2020 09:45,374.25,374.6,373,373.55,1452109
24-06-2020 10:00,373.55,374,373.1,373.75,979882
24-06-2020 10:15,373.7,374.2,373.2,373.6,995587
24-06-2020 10:30,373.6,373.65,370,370.75,1942193
24-06-2020 10:45,370.7,370.7,366.1,366.95,2420888
24-06-2020 11:00,366.95,369.8,366.5,368.7,1179036
24-06-2020 11:15,368.65,370.3,368.1,368.6,865201
24-06-2020 11:30,368.7,369.2,366.5,366.8,1311376
24-06-2020 11:45,366.9,368.45,366.3,367,715175
24-06-2020 12:00,366.85,368.7,366.8,367.9,1205397
24-06-2020 12:15,367.85,371.45,367.6,370,1788673
24-06-2020 12:30,370,370.5,368,369.25,951944
24-06-2020 12:45,369.2,370.8,368.6,368.75,1071075
24-06-2020 13:00,368.55,369.35,362.65,363.25,2370612
24-06-2020 13:15,363.2,365,362.25,363.35,1996950
24-06-2020 13:30,363.6,364.3,361.1,361.45,1941396
24-06-2020 13:45,361.35,361.45,359.1,360.5,2593237
24-06-2020 14:00,360.35,362,355.45,356.65,3414443
24-06-2020 14:15,356.8,361.25,355.4,358.35,4031841
24-06-2020 14:30,358.3,360.35,354.75,355.3,3893539
24-06-2020 14:45,355.4,355.95,351.6,353.95,3980784
24-06-2020 15:00,353.85,354.2,346.7,346.7,5097051
24-06-2020 15:15,346.8,349.55,345,349.15,5857713
24-06-2020 15:30,349.35,349.35,349.35,349.35,2638
25-06-2020 09:15,346,346,338.5,343.1,7219460
25-06-2020 09:30,343.1,346.4,343.05,344.65,3516514
25-06-2020 09:45,344.6,349.85,344.05,348.5,3559084
25-06-2020 10:00,348.6,350.3,347.2,347.5,2111355
25-06-2020 10:15,347.55,350.9,347.25,350.45,2783794
25-06-2020 10:30,350.5,353.4,350.2,352.35,2761933
25-06-2020 10:45,352.3,354.5,351.65,353,2377689
25-06-2020 11:00,353,354.95,351.5,351.65,1798127
25-06-2020 11:15,351.45,352.3,349.05,350.2,1770980
25-06-2020 11:30,350.15,352.2,347.6,347.85,2820441
25-06-2020 11:45,347.6,348.95,345.7,346,2264699
25-06-2020 12:00,345.75,347.2,344.6,346,2313416
25-06-2020 12:15,346,346.85,344.25,346.5,1418644
25-06-2020 12:30,346.5,347.35,343.4,343.9,1737084
25-06-2020 12:45,343.7,345.35,343.1,344.85,2085578
25-06-2020 13:00,344.7,345.95,343.95,345.35,1183150
25-06-2020 13:15,345.15,346.3,343.5,344.9,1268774
25-06-2020 13:30,344.65,352,344.65,351.7,4206912
25-06-2020 13:45,351.5,353.95,348.85,350.6,4316142
25-06-2020 14:00,350.55,353.8,350.2,353.15,2574353
25-06-2020 14:15,353.2,354.5,351.9,353.5,3092884
25-06-2020 14:30,353.5,355.5,351.6,353.95,3034644
25-06-2020 14:45,353.95,353.95,351,352.05,2577816
25-06-2020 15:00,352.05,352.95,350,350.85,3837612
25-06-2020 15:15,350.95,351.35,350.4,350.5,3226199
25-06-2020 15:30,350.5,350.5,350.5,350.5,733
26-06-2020 09:15,355.6,358.35,354.3,356.95,3852808
26-06-2020 09:30,357,358,354,355.4,1922124
26-06-2020 09:45,355.6,356.5,354.05,355.2,1119760
26-06-2020 10:00,355.25,356,354.6,355.6,221056
26-06-2020 12:25,351.25,351.5,350.4,350.55,481337
26-06-2020 12:30,350.6,350.75,347.3,347.4,2061741
26-06-2020 12:45,347.5,348.5,346.1,348.15,1591373
26-06-2020 13:00,348.15,348.9,346.1,348.9,1151045
26-06-2020 13:15,348.9,350.6,347.8,348.4,1412939
26-06-2020 13:30,348.5,349.65,347.05,348.25,934688
26-06-2020 13:45,348.2,349.15,347.65,348.35,622529
26-06-2020 14:00,348.2,350.3,348.05,349,900310
26-06-2020 14:15,349.05,351.7,348.85,350.7,1411623
26-06-2020 14:30,351,351.5,346.8,348.6,1737963
26-06-2020 14:45,348.6,349.25,347.4,348.65,1061265
26-06-2020 15:00,348.55,349.5,347.15,348.7,2321224
26-06-2020 15:15,348.5,351.15,348.15,350.5,2437092
29-06-2020 09:15,345.3,345.3,341.5,342.45,2777975
29-06-2020 09:30,342.45,342.75,341.1,341.1,1286863
29-06-2020 09:45,341,341.25,339.35,340.4,2142802
29-06-2020 10:00,340.5,341.1,339.5,340.5,916356
29-06-2020 10:15,340.4,341.8,339.75,341.45,809743
29-06-2020 10:30,341.4,343.1,341.35,342.7,1305770
29-06-2020 10:45,342.7,342.8,339.55,341.75,1338478
29-06-2020 11:00,341.85,342.65,341.45,341.85,753622
29-06-2020 11:15,341.85,341.9,340.2,340.85,685516
29-06-2020 11:30,340.9,341.65,340.1,340.55,601140
29-06-2020 11:45,340.65,341.15,340,340.7,657103
29-06-2020 12:00,340.65,341,338.65,340,1238158
29-06-2020 12:15,340,340.6,339.7,339.95,524083
29-06-2020 12:30,339.75,342.8,339.75,342.4,1386224
29-06-2020 12:45,342.4,343,341.65,342.75,1061187
29-06-2020 13:00,342.65,342.85,340.9,341.2,695895
29-06-2020 13:15,341.2,342.2,340.1,341.65,705875
29-06-2020 13:30,341.7,341.8,340,340.55,890720
29-06-2020 13:45,340.4,341.7,339.85,341.4,669752
29-06-2020 14:00,341.35,342.25,341.05,341.05,762955
29-06-2020 14:15,341.1,342.45,340.65,342.45,686938
29-06-2020 14:30,342.5,342.95,341,341.7,924601
29-06-2020 14:45,341.75,342.5,341,341.3,761376
29-06-2020 15:00,341.3,344.1,341,343.75,2268649
29-06-2020 15:15,343.75,344,342.25,342.6,1470651
29-06-2020 15:30,342.5,342.5,342.5,342.5,1501
30-06-2020 09:15,346.3,350.2,346.3,349.75,2927480
30-06-2020 09:30,349.75,352.6,349.6,351.6,2786163
30-06-2020 09:45,351.5,352.3,350.9,351.5,1287782
30-06-2020 10:00,351.65,353.35,351.15,353,1603334
30-06-2020 10:15,352.9,353.3,351.55,351.8,1441400
30-06-2020 10:30,351.85,354.4,351.55,353.65,2636961
30-06-2020 10:45,353.6,354.15,352.8,352.95,1006097
30-06-2020 11:00,352.95,353.7,352,352.5,1068368
30-06-2020 11:15,352.5,353.2,351.7,352.3,1159471
30-06-2020 11:30,352.25,353,351.55,352.5,1036529
30-06-2020 11:45,352.4,352.5,351.1,351.9,1084458
30-06-2020 12:00,351.9,352.5,350.5,351.3,1063654
30-06-2020 12:15,351.3,353,350.4,352,1109903
